1313	38	1314
1314	39	1313
38	24	1315
1315	25	38
115	28	106
106	29	115
1316	24	1317
1317	25	1316
49	28	947
947	29	49
1318	64	98
98	65	1318
1319	28	187
187	29	1319
186	16	1320
1320	17	186
1321	40	989
989	41	1321
1322	32	688
688	33	1322
193	16	514
514	17	193
646	24	548
548	25	646
175	66	113
113	67	175
170	168	1323
1323	169	170
1324	24	1325
1325	25	1324
1326	22	1327
1327	23	1326
1328	0	128
128	1	1328
1143	116	78
78	117	1143
1076	6	62
62	7	1076
1329	64	1330
1330	65	1329
269	196	1331
1331	197	269
799	210	128
128	211	799
771	6	551
551	7	771
1332	42	187
187	43	1332
1333	34	1334
1334	35	1333
1335	6	1336
1336	7	1335
1012	4	243
243	5	1012
1337	22	12
12	23	1337
174	72	83
83	73	174
13	16	572
572	17	13
1338	40	1339
1339	41	1338
144	76	128
128	77	144
113	24	1340
1340	25	113
235	24	698
698	25	235
1341	116	1342
1342	117	1341
409	10	15
15	11	409
1343	6	1344
1344	7	1343
246	64	318
318	65	246
653	28	284
284	29	653
1345	20	741
741	21	1345
1346	0	1347
1347	1	1346
1348	0	1349
1349	1	1348
106	20	1350
1350	21	106
106	0	1351
1351	1	106
1352	32	12
12	33	1352
1270	24	1353
1353	25	1270
1197	16	1354
1354	17	1197
1144	212	16
16	213	1144
106	214	161
161	215	106
1355	6	1356
1356	7	1355
387	32	469
469	33	387
592	32	1357
1357	33	592
1358	24	161
161	25	1358
1083	22	741
741	23	1083
358	146	49
49	147	358
1359	38	1360
1360	39	1359
1361	6	1362
1362	7	1361
1363	4	562
562	5	1363
1364	6	161
161	7	1364
1365	50	1366
1366	51	1365
1367	6	940
940	7	1367
1368	16	1233
1233	17	1368
1369	38	1370
1370	39	1369
149	24	1371
1371	25	149
1372	6	1373
1373	7	1372
1374	6	809
809	7	1374
1375	6	58
58	7	1375
1376	38	243
243	39	1376
249	92	1377
1377	93	249
49	66	475
475	67	49
1378	38	882
882	39	1378
134	208	1379
1379	209	134
128	16	1380
1380	17	128
137	6	1381
1381	7	137
1382	76	1057
1057	77	1382
1383	6	551
551	7	1383
1384	6	1385
1385	7	1384
449	6	1386
1386	7	449
1387	6	1388
1388	7	1387
1389	54	761
761	55	1389
1390	88	59
59	89	1390
1391	64	1392
1392	65	1391
1393	6	1394
1394	7	1393
1395	24	1396
1396	25	1395
1397	0	1398
1398	1	1397
1399	52	1400
1400	53	1399
1315	32	135
135	33	1315
1401	10	765
765	11	1401
1402	24	1403
1403	25	1402
1404	114	1405
1405	115	1404
1180	108	1406
1406	109	1180
1407	84	26
26	85	1407
1408	86	1409
1409	87	1408
38	172	75
75	173	38
4	4	1410
1410	5	4
1030	32	1189
1189	33	1030
1411	6	1412
1412	7	1411
49	32	1
1	33	49
741	4	944
944	5	741
741	6	49
49	7	741
1413	40	75
75	41	1413
647	150	13
13	151	647
87	4	243
243	5	87
1414	72	714
714	73	1414
1415	24	1416
1416	25	1415
1417	0	1086
1086	1	1417
1418	6	1419
1419	7	1418
269	132	106
106	133	269
1420	6	1421
1421	7	1420
884	34	246
246	35	884
1422	24	1423
1423	25	1422
627	34	122
122	35	627
1117	136	1424
1424	137	1117
1425	6	1426
1426	7	1425
471	4	244
244	5	471
1427	0	1428
1428	1	1427
1429	92	887
887	93	1429
1430	24	1365
1365	25	1430
1431	6	14
14	7	1431
1432	216	75
75	217	1432
1433	24	1434
1434	25	1433
254	24	1174
1174	25	254
52	84	1435
1435	85	52
592	24	1023
1023	25	592
732	6	1436
1436	7	732
1437	24	963
963	25	1437
1115	64	318
318	65	1115
1438	6	715
715	7	1438
1439	92	269
269	93	1439
1440	0	7
7	1	1440
114	24	448
448	25	114
1441	4	1442
1442	5	1441
161	152	191
191	153	161
1224	24	857
857	25	1224
269	102	1307
1307	103	269
269	44	719
719	45	269
1443	54	1444
1444	55	1443
1445	44	269
269	45	1445
157	58	1446
1446	59	157
1447	34	286
286	35	1447
1448	6	317
317	7	1448
1449	62	1450
1450	63	1449
1451	6	16
16	7	1451
1452	24	1453
1453	25	1452
264	6	850
850	7	264
1454	42	1455
1455	43	1454
316	32	658
658	33	316
1095	4	1456
1456	5	1095
1457	6	63
63	7	1457
264	84	368
368	85	264
14	218	49
49	219	14
49	66	256
256	67	49
1458	24	199
199	25	1458
1459	6	121
121	7	1459
647	100	1460
1460	101	647
1461	6	594
594	7	1461
1414	112	1462
1462	113	1414
1463	52	1464
1464	53	1463
741	52	373
373	53	741
78	118	49
49	119	78
1465	192	1466
1466	193	1465
1467	52	1468
1468	53	1467
269	62	83
83	63	269
1469	40	38
38	41	1469
269	24	135
135	25	269
769	38	497
497	39	769
1470	70	106
106	71	1470
1471	22	1
1	23	1471
317	52	1472
1472	53	317
1473	6	817
817	7	1473
1270	66	120
120	67	1270
1232	76	1474
1474	77	1232
1475	24	1476
1476	25	1475
1477	0	442
442	1	1477
1008	24	555
555	25	1008
1478	220	1479
1479	221	1478
317	222	1
1	223	317
404	16	405
405	17	404
49	28	36
36	29	49
1480	66	989
989	67	1480
173	188	1481
1481	189	173
99	74	1482
1482	75	99
1483	8	789
789	9	1483
158	6	1484
1484	7	158
1	76	1419
1419	77	1
1485	24	148
148	25	1485
1486	6	1487
1487	7	1486
562	64	284
284	65	562
16	84	101
101	85	16
1488	10	235
235	11	1488
286	42	1489
1489	43	286
1490	52	1491
1491	53	1490
780	24	1492
1492	25	780
1493	8	9
9	9	1493
765	50	1494
1494	51	765
1495	18	1496
1496	19	1495
38	34	146
146	35	38
1497	6	1498
1498	7	1497
239	224	317
317	225	239
1008	66	1258
1258	67	1008
1499	4	180
180	5	1499
179	0	1500
1500	1	179
1244	16	9
9	17	1244
1501	226	312
312	227	1501
1067	32	1502
1502	33	1067
269	16	1503
1503	17	269
1504	32	97
97	33	1504
1023	22	235
235	23	1023
1505	24	1506
1506	25	1505
1507	16	1508
1508	17	1507
1509	0	81
81	1	1509
269	52	1510
1510	53	269
713	6	38
38	7	713
1511	22	298
298	23	1511
1512	42	1513
1513	43	1512
1514	6	1515
1515	7	1514
1516	2	809
809	3	1516
1517	24	1414
1414	25	1517
210	216	75
75	217	210
128	228	469
469	229	128
1518	10	81
81	11	1518
1519	114	75
75	115	1519
1520	120	75
75	121	1520
673	0	216
216	1	673
170	134	1521
1521	135	170
1522	62	1523
1523	63	1522
1102	38	1524
1524	39	1102
1255	2	840
840	3	1255
1525	0	1526
1526	1	1525
58	22	781
781	23	58
1527	84	1528
1528	85	1527
1529	32	235
235	33	1529
434	32	45
45	33	434
1530	6	700
700	7	1530
97	64	252
252	65	97
1531	176	1532
1532	177	1531
1439	100	369
369	101	1439
1533	0	173
173	1	1533
1534	6	1535
1535	7	1534
1270	0	1127
1127	1	1270
1536	6	1011
1011	7	1536
158	74	172
172	75	158
1537	0	269
269	1	1537
765	24	1
1	25	765
276	176	210
210	177	276
1538	22	83
83	23	1538
1539	6	1540
1540	7	1539
1541	32	837
837	33	1541
244	76	49
49	77	244
14	24	1542
1542	25	14
1543	6	1544
1544	7	1543
1545	230	324
324	231	1545
1546	6	614
614	7	1546
1547	130	1548
1548	131	1547
1549	90	1550
1550	91	1549
214	32	1551
1551	33	214
1552	28	1553
1553	29	1552
1554	40	75
75	41	1554
1555	4	1556
1556	5	1555
1557	32	616
616	33	1557
1558	6	1559
1559	7	1558
1560	72	424
424	73	1560
1561	6	406
406	7	1561
1562	38	1563
1563	39	1562
1564	16	1565
1565	17	1564
16	16	36
36	17	16
699	6	1566
1566	7	699
1567	10	1
1	11	1567
1568	6	630
630	7	1568
1569	20	201
201	21	1569
101	0	719
719	1	101
653	24	244
244	25	653
1570	62	136
136	63	1570
16	32	412
412	33	16
1571	24	1007
1007	25	1571
1219	38	45
45	39	1219
1572	164	1573
1573	165	1572
317	118	1574
1574	119	317
1575	6	1576
1576	7	1575
1577	40	75
75	41	1577
1578	20	170
170	21	1578
1579	42	1580
1580	43	1579
80	6	9
9	7	80
1581	24	283
283	25	1581
1	20	1582
1582	21	1
1583	64	1584
1584	65	1583
1585	38	1586
1586	39	1585
1587	64	660
660	65	1587
1010	100	1588
1588	101	1010
667	50	1589
1589	51	667
144	24	1590
1590	25	144
1591	8	1592
1592	9	1591
218	38	1270
1270	39	218
1117	0	1322
1322	1	1117
1065	110	78
78	111	1065
1593	18	1594
1594	19	1593
251	6	1001
1001	7	251
592	64	1595
1595	65	592
16	32	9
9	33	16
1596	6	83
83	7	1596
1597	40	75
75	41	1597
252	16	1598
1598	17	252
1599	6	1600
1600	7	1599
1601	42	150
150	43	1601
234	232	1602
1602	233	234
158	126	1603
1603	127	158
284	24	175
175	25	284
106	62	276
276	63	106
45	58	882
882	59	45
469	32	83
83	33	469
1604	38	1605
1605	39	1604
1606	24	1607
1607	25	1606
1608	16	382
382	17	1608
150	18	1609
1609	19	150
1610	8	16
16	9	1610
83	4	1142
1142	5	83
1326	66	887
887	67	1326
472	76	274
274	77	472
1611	24	98
98	25	1611
1612	32	246
246	33	1612
701	22	1613
1613	23	701
1614	16	38
38	17	1614
1008	24	1615
1615	25	1008
1616	24	1061
1061	25	1616
1617	16	1618
1618	17	1617
1619	22	1023
1023	23	1619
1	96	1620
1620	97	1
488	18	249
249	19	488
1621	38	218
218	39	1621
318	32	1270
1270	33	318
1622	6	1623
1623	7	1622
252	66	485
485	67	252
1418	6	1029
1029	7	1418
216	38	521
521	39	216
1624	6	1112
1112	7	1624
812	24	217
217	25	812
1625	32	667
667	33	1625
1626	226	1627
1627	227	1626
811	24	244
244	25	811
28	42	1628
1628	43	28
1629	38	732
732	39	1629
1630	0	475
475	1	1630
406	234	826
826	235	406
1631	24	1632
1632	25	1631
1612	6	472
472	7	1612
1633	38	239
239	39	1633
83	6	35
35	7	83
1634	16	1
1	17	1634
1635	6	1636
1636	7	1635
1067	34	1637
1637	35	1067
719	32	470
470	33	719
1604	62	1638
1638	63	1604
1639	136	1640
1640	137	1639
372	42	1641
1641	43	372
83	4	1642
1642	5	83
1	56	7
7	57	1
647	32	528
528	33	647
1643	6	1644
1644	7	1643
693	24	1645
1645	25	693
1646	10	1647
1647	11	1646
128	0	1
1	1	128
14	64	87
87	65	14
14	16	1648
1648	17	14
1649	6	1650
1650	7	1649
96	4	85
85	5	96
884	16	274
274	17	884
936	6	534
534	7	936
1651	24	1652
1652	25	1651
1653	64	1220
1220	65	1653
176	52	1654
1654	53	176
1655	6	1656
1656	7	1655
592	6	202
202	7	592
1054	100	1657
1657	101	1054
1658	84	1659
1659	85	1658
550	34	798
798	35	550
1660	72	294
294	73	1660
227	4	1661
1661	5	227
492	4	1662
1662	5	492
412	4	298
298	5	412
1663	6	1664
1664	7	1663
1567	0	1665
1665	1	1567
1666	4	1667
1667	5	1666
228	66	128
128	67	228
251	100	1078
1078	101	251
1668	6	1669
1669	7	1668
1235	62	1670
1670	63	1235
1671	40	75
75	41	1671
1672	34	1673
1673	35	1672
1567	134	1159
1159	135	1567
1674	22	274
274	23	1674
1675	18	7
7	19	1675
269	34	719
719	35	269
78	38	218
218	39	78
554	24	85
85	25	554
1106	18	1676
1676	19	1106
808	0	1437
1437	1	808
1677	6	1678
1678	7	1677
1679	64	1680
1680	65	1679
750	16	511
511	17	750
1681	42	442
442	43	1681
1682	16	681
681	17	1682
114	6	101
101	7	114
964	34	1170
1170	35	964
98	6	1683
1683	7	98
1	38	1684
1684	39	1
1685	16	246
246	17	1685
1390	24	1686
1686	25	1390
495	22	665
665	23	495
1687	64	126
126	65	1687
106	32	1537
1537	33	106
1012	4	1688
1688	5	1012
817	44	305
305	45	817
429	36	1689
1689	37	429
1690	54	172
172	55	1690
1441	24	1691
1691	25	1441
98	76	246
246	77	98
1692	52	1693
1693	53	1692
1694	72	1012
1012	73	1694
625	114	38
38	115	625
191	24	713
713	25	191
17	52	1695
1695	53	17
1308	230	1696
1696	231	1308
990	24	1697
1697	25	990
546	32	1698
1698	33	546
1699	28	128
128	29	1699
1700	6	1701
1701	7	1700
14	42	267
267	43	14
1344	32	1702
1702	33	1344
9	144	173
173	145	9
990	32	14
14	33	990
1	0	905
905	1	1
1703	6	1704
1704	7	1703
1	4	186
186	5	1
448	38	470
470	39	448
1705	52	658
658	53	1705
161	42	1706
1706	43	161
16	58	1707
1707	59	16
699	126	1708
1708	127	699
1559	8	1709
1709	9	1559
412	16	97
97	17	412
1017	34	1710
1710	35	1017
1711	38	1
1	39	1711
228	24	1712
1712	25	228
1286	72	1713
1713	73	1286
698	4	1714
1714	5	698
1715	102	1
1	103	1715
1437	32	915
915	33	1437
1716	64	1717
1717	65	1716
1718	6	1719
1719	7	1718
1720	6	1721
1721	7	1720
501	84	1722
1722	85	501
1723	44	1724
1724	45	1723
1725	0	218
218	1	1725
1726	52	1727
1727	53	1726
1728	24	246
246	25	1728
41	6	1729
1729	7	41
1730	66	572
572	67	1730
440	22	1731
1731	23	440
1732	32	317
317	33	1732
1733	24	1734
1734	25	1733
38	66	428
428	67	38
260	6	361
361	7	260
142	0	536
536	1	142
1735	6	1270
1270	7	1735
12	24	1736
1736	25	12
1737	24	298
298	25	1737
1738	24	1307
1307	25	1738
550	130	1739
1739	131	550
4	4	1740
1740	5	4
622	0	749
749	1	622
707	22	990
990	23	707
278	118	49
49	119	278
1741	10	1049
1049	11	1741
1742	22	1081
1081	23	1742
847	6	234
234	7	847
1743	0	16
16	1	1743
697	24	1639
1639	25	697
16	6	1744
1744	7	16
1745	40	1197
1197	41	1745
16	6	1746
1746	7	16
502	32	469
469	33	502
1747	22	243
243	23	1747
1371	6	859
859	7	1371
1	38	551
551	39	1
41	16	82
82	17	41
96	32	97
97	33	96
547	38	1077
1077	39	547
1700	22	49
49	23	1700
1748	6	795
795	7	1748
68	24	1270
1270	25	68
1749	24	1750
1750	25	1749
1751	6	334
334	7	1751
741	38	1752
1752	39	741
7	38	16
16	39	7
1753	24	1259
1259	25	1753
699	32	98
98	33	699
49	38	1754
1754	39	49
1755	6	1756
1756	7	1755
473	16	836
836	17	473
36	66	49
49	67	36
239	24	1757
1757	25	239
412	4	1758
1758	5	412
439	24	1759
1759	25	439
152	4	1692
1692	5	152
890	6	1
1	7	890
1760	24	1761
1761	25	1760
1762	98	1659
1659	99	1762
1763	24	1538
1538	25	1763
36	24	1764
1764	25	36
551	4	157
157	5	551
1468	4	1765
1765	5	1468
1766	32	216
216	33	1766
1767	24	657
657	25	1767
1185	20	690
690	21	1185
83	32	244
244	33	83
1322	62	1366
1366	63	1322
1768	24	1017
1017	25	1768
1769	16	1770
1770	17	1769
27	62	1526
1526	63	27
1771	16	1772
1772	17	1771
345	76	45
45	77	345
1773	22	16
16	23	1773
1774	32	1731
1731	33	1774
1468	10	551
551	11	1468
815	84	1775
1775	85	815
1776	76	1659
1659	77	1776
481	24	1403
1403	25	481
814	62	239
239	63	814
1661	24	502
502	25	1661
577	66	554
554	67	577
886	24	1777
1777	25	886
1778	6	1779
1779	7	1778
1780	42	1781
1781	43	1780
931	122	1782
1782	123	931
1633	24	647
647	25	1633
1783	10	1784
1784	11	1783
1067	28	1
1	29	1067
1533	16	412
412	17	1533
1785	24	797
797	25	1785
1076	6	1373
1373	7	1076
218	66	185
185	67	218
978	30	36
36	31	978
472	24	1786
1786	25	472
1787	6	765
765	7	1787
1788	38	1789
1789	39	1788
1790	196	645
645	197	1790
218	90	246
246	91	218
1029	18	32
32	19	1029
1791	2	1792
1792	3	1791
1793	6	1794
1794	7	1793
1795	6	1796
1796	7	1795
1797	6	156
156	7	1797
1798	32	442
442	33	1798
412	16	113
113	17	412
736	4	1799
1799	5	736
161	62	1800
1800	63	161
1801	22	502
502	23	1801
812	52	1802
1802	53	812
605	10	27
27	11	605
1803	6	14
14	7	1803
1804	0	14
14	1	1804
115	24	448
448	25	115
506	62	161
161	63	506
618	74	284
284	75	618
1805	6	246
246	7	1805
1806	6	1807
1807	7	1806
98	152	9
9	153	98
26	6	1808
1808	7	26
58	24	1809
1809	25	58
1810	66	186
186	67	1810
1811	62	610
610	63	1811
1812	6	49
49	7	1812
1585	38	1813
1813	39	1585
1814	6	1787
1787	7	1814
1815	62	978
978	63	1815
279	6	412
412	7	279
1816	236	1684
1684	237	1816
1817	6	1818
1818	7	1817
1819	6	1820
1820	7	1819
1821	66	1589
1589	67	1821
1822	176	1823
1823	177	1822
547	6	1824
1824	7	547
1176	6	1825
1825	7	1176
1174	4	1826
1826	5	1174
1827	84	106
106	85	1827
243	24	458
458	25	243
1533	40	412
412	41	1533
1220	24	1414
1414	25	1220
845	6	1023
1023	7	845
790	6	1
1	7	790
798	34	97
97	35	798
428	90	1828
1828	91	428
1191	44	214
214	45	1191
1829	114	1830
1830	115	1829
27	6	1831
1831	7	27
246	238	947
947	239	246
999	24	1832
1832	25	999
1833	24	1834
1834	25	1833
173	16	1835
1835	17	173
317	28	9
9	29	317
1063	38	1836
1836	39	1063
946	42	1837
1837	43	946
1838	24	834
834	25	1838
412	32	4
4	33	412
278	12	173
173	13	278
1839	22	1840
1840	23	1839
1841	38	1842
1842	39	1841
252	64	235
235	65	252
179	38	569
569	39	179
891	4	1843
1843	5	891
101	32	1844
1844	33	101
1845	0	829
829	1	1845
1846	62	583
583	63	1846
1847	44	27
27	45	1847
235	66	372
372	67	235
1270	76	128
128	77	1270
248	0	805
805	1	248
1848	6	778
778	7	1848
78	4	1849
1849	5	78
1517	24	1850
1850	25	1517
1851	28	1852
1852	29	1851
1853	16	630
630	17	1853
99	32	1061
1061	33	99
243	126	412
412	127	243
1854	16	1029
1029	17	1854
36	152	1855
1855	153	36
78	6	1856
1856	7	78
1857	2	1858
1858	3	1857
1859	0	1860
1860	1	1859
571	58	1861
1861	59	571
298	38	1862
1862	39	298
9	4	581
581	5	9
1029	10	338
338	11	1029
627	34	936
936	35	627
246	0	218
218	1	246
1413	208	889
889	209	1413
1863	6	1682
1682	7	1863
1199	6	1864
1864	7	1199
985	40	75
75	41	985
1865	164	106
106	165	1865
58	6	700
700	7	58
1866	206	172
172	207	1866
152	10	1867
1867	11	152
1868	6	565
565	7	1868
1869	6	934
934	7	1869
1870	2	1521
1521	3	1870
106	12	83
83	13	106
101	6	274
274	7	101
163	240	43
43	241	163
1871	4	1872
1872	5	1871
49	42	1873
1873	43	49
1874	32	1612
1612	33	1874
106	80	1763
1763	81	106
987	42	1875
1875	43	987
49	0	1021
1021	1	49
1876	134	1877
1877	135	1876
377	44	1878
1878	45	377
502	6	469
469	7	502
174	32	1879
1879	33	174
101	6	703
703	7	101
1880	52	475
475	53	1880
83	42	1800
1800	43	83
216	24	1248
1248	25	216
1881	62	1573
1573	63	1881
1882	16	1883
1883	17	1882
45	224	184
184	225	45
1884	32	1029
1029	33	1884
1885	6	921
921	7	1885
1886	24	176
176	25	1886
136	50	1887
1887	51	136
1625	6	1263
1263	7	1625
1404	114	1244
1244	115	1404
1888	42	201
201	43	1888
64	62	1889
1889	63	64
454	0	455
455	1	454
1029	32	647
647	33	1029
1890	38	137
137	39	1890
1891	24	1892
1892	25	1891
1893	26	1894
1894	27	1893
168	24	1895
1895	25	168
1896	66	214
214	67	1896
1897	24	1898
1898	25	1897
1772	84	1899
1899	85	1772
158	6	1900
1900	7	158
1078	58	239
239	59	1078
113	52	1901
1901	53	113
1902	24	474
474	25	1902
1903	6	1904
1904	7	1903
318	44	1029
1029	45	318
1905	32	1906
1906	33	1905
689	6	596
596	7	689
630	6	343
343	7	630
78	4	1739
1739	5	78
1907	32	581
581	33	1907
173	174	1908
1908	175	173
72	32	206
206	33	72
688	18	1909
1909	19	688
1910	24	1911
1911	25	1910
483	100	1912
1912	101	483
93	6	1913
1913	7	93
1438	32	663
663	33	1438
101	6	107
107	7	101
1914	38	1915
1915	39	1914
1916	6	269
269	7	1916
1535	6	150
150	7	1535
947	144	345
345	145	947
1753	66	235
235	67	1753
511	62	1917
1917	63	511
1918	4	1607
1607	5	1918
136	4	1919
1919	5	136
497	242	83
83	243	497
1633	24	246
246	25	1633
1920	6	700
700	7	1920
4	24	160
160	25	4
1008	64	266
266	65	1008
249	16	1921
1921	17	249
1922	86	1923
1923	87	1922
1924	32	933
933	33	1924
1925	32	638
638	33	1925
1926	24	1017
1017	25	1926
1203	6	49
49	7	1203
1315	20	147
147	21	1315
1927	70	7
7	71	1927
218	196	1604
1604	197	218
1928	6	1929
1929	7	1928
49	244	1930
1930	245	49
132	16	1931
1931	17	132
1932	228	496
496	229	1932
688	152	1933
1933	153	688
549	58	810
810	59	549
1009	34	1934
1934	35	1009
142	4	168
168	5	142
187	16	280
280	17	187
286	0	1086
1086	1	286
1639	136	1264
1264	137	1639
1935	6	1190
1190	7	1935
1936	24	715
715	25	1936
78	110	826
826	111	78
1937	24	1938
1938	25	1937
252	66	296
296	67	252
1939	148	136
136	149	1939
1940	2	267
267	3	1940
1941	42	1709
1709	43	1941
797	58	179
179	59	797
62	4	1942
1942	5	62
152	48	890
890	49	152
947	18	1943
1943	19	947
1944	0	719
719	1	1944
45	32	1945
1945	33	45
1946	110	1103
1103	111	1946
1087	6	83
83	7	1087
1947	6	1948
1948	7	1947
158	38	1949
1949	39	158
511	62	1654
1654	63	511
481	24	1950
1950	25	481
1029	4	1951
1951	5	1029
1952	0	619
619	1	1952
113	22	218
218	23	113
1953	244	1029
1029	245	1953
1954	44	150
150	45	1954
1768	22	1630
1630	23	1768
497	6	983
983	7	497
361	44	161
161	45	361
497	6	1955
1955	7	497
1956	8	511
511	9	1956
1957	16	627
627	17	1957
106	0	1958
1958	1	106
1087	24	889
889	25	1087
1959	76	1
1	77	1959
546	24	1960
1960	25	546
1961	6	1962
1962	7	1961
1963	20	1587
1587	21	1963
244	52	616
616	53	244
1232	24	707
707	25	1232
540	22	157
157	23	540
627	38	269
269	39	627
1964	116	1779
1779	117	1964
279	4	699
699	5	279
1965	6	759
759	7	1965
1966	52	551
551	53	1966
1662	24	492
492	25	1662
296	64	970
970	65	296
1967	4	1968
1968	5	1967
1969	6	9
9	7	1969
798	52	1970
1970	53	798
214	62	41
41	63	214
235	6	1
1	7	235
1971	24	1899
1899	25	1971
1972	70	828
828	71	1972
149	22	138
138	23	149
246	82	1973
1973	83	246
1974	24	1975
1975	25	1974
1976	66	772
772	67	1976
1977	8	1710
1710	9	1977
1978	10	1979
1979	11	1978
1613	4	1980
1980	5	1613
562	34	854
854	35	562
244	52	589
589	53	244
1981	208	1288
1288	209	1981
1030	24	1982
1982	25	1030
686	16	1983
1983	17	686
313	38	471
471	39	313
1984	38	14
14	39	1984
1985	28	1897
1897	29	1985
220	56	1986
1986	57	220
1	66	343
343	67	1
1149	82	249
249	83	1149
297	0	616
616	1	297
741	6	80
80	7	741
1017	72	1987
1987	73	1017
1090	64	1049
1049	65	1090
851	0	294
294	1	851
1988	0	1989
1989	1	1988
1990	62	1
1	63	1990
1991	24	244
244	25	1991
235	22	358
358	23	235
279	64	179
179	65	279
809	42	1235
1235	43	809
1992	118	471
471	119	1992
1993	54	1222
1222	55	1993
1422	24	1994
1994	25	1422
1995	24	1996
1996	25	1995
1997	24	618
618	25	1997
898	56	1998
1998	57	898
1726	22	1765
1765	23	1726
1999	42	2000
2000	43	1999
2001	176	2002
2002	177	2001
128	32	1010
1010	33	128
1647	152	947
947	153	1647
2003	12	49
49	13	2003
2004	52	2005
2005	53	2004
267	0	741
741	1	267
627	0	122
122	1	627
179	6	239
239	7	179
2006	6	817
817	7	2006
686	32	2007
2007	33	686
170	246	171
171	247	170
2008	32	458
458	33	2008
2009	80	2010
2010	81	2009
2011	44	76
76	45	2011
2012	4	472
472	5	2012
2013	40	75
75	41	2013
252	248	1
1	249	252
1143	70	1217
1217	71	1143
2014	84	2015
2015	85	2014
473	86	401
401	87	473
419	64	1850
1850	65	419
534	24	1850
1850	25	534
1258	0	246
246	1	1258
1159	0	1567
1567	1	1159
511	2	2016
2016	3	511
2017	6	1
1	7	2017
2018	24	2019
2019	25	2018
2020	16	1
1	17	2020
106	16	889
889	17	106
191	62	269
269	63	191
1174	4	2021
2021	5	1174
244	230	1292
1292	231	244
278	58	292
292	59	278
161	70	210
210	71	161
2022	6	368
368	7	2022
269	44	294
294	45	269
2023	24	565
565	25	2023
12	56	2024
2024	57	12
1889	6	2025
2025	7	1889
83	42	2026
2026	43	83
836	6	2027
2027	7	836
2028	6	2029
2029	7	2028
947	64	98
98	65	947
2030	38	242
242	39	2030
1390	22	1772
1772	23	1390
1882	6	244
244	7	1882
2031	76	2032
2032	77	2031
2033	22	2034
2034	23	2033
551	42	2035
2035	43	551
2036	24	14
14	25	2036
1143	8	1956
1956	9	1143
234	16	1650
1650	17	234
2037	150	2038
2038	151	2037
883	4	439
439	5	883
361	62	432
432	63	361
85	32	235
235	33	85
2039	86	2040
2040	87	2039
152	16	1
1	17	152
1968	0	1270
1270	1	1968
2041	126	2042
2042	127	2041
64	20	106
106	21	64
2043	24	2044
2044	25	2043
278	38	2045
2045	39	278
2046	62	106
106	63	2046
2047	16	1330
1330	17	2047
2048	32	113
113	33	2048
137	210	781
781	211	137
501	24	1075
1075	25	501
2049	8	2050
2050	9	2049
2051	10	886
886	11	2051
1882	24	14
14	25	1882
2052	0	249
249	1	2052
2053	18	2054
2054	19	2053
2055	22	16
16	23	2055
438	6	882
882	7	438
2056	6	2057
2057	7	2056
1457	6	481
481	7	1457
38	4	1632
1632	5	38
83	4	2058
2058	5	83
228	24	2059
2059	25	228
96	6	2060
2060	7	96
1258	24	2061
2061	25	1258
1763	0	83
83	1	1763
469	16	1067
1067	17	469
1	4	1581
1581	5	1
90	0	173
173	1	90
944	24	243
